id,name,category,genre_slug,all_genres,metacritic,rating,playtime,released,ratings_count
480,Resident Evil 7: Biohazard,Gun,shooter,"Shooter, Adventure, Action",85.0,4.33,10,2017-01-23,1964
10989,Paladins,Gun,shooter,"Shooter, Action",78.0,3.08,6,2016-09-15,1414
923,Titanfall 2,Gun,shooter,"Shooter, Action",87.0,4.31,5,2016-10-28,2063
9743,Unturned,Gun,shooter,"Shooter, Action",,2.74,3,2014-07-07,1111
23585,Far Cry 5,Gun,shooter,"Shooter, Action",80.0,3.72,19,2018-03-27,2159
1416,Mafia II,Gun,shooter,"Shooter, Action",77.0,4.24,13,2010-08-24,2191
28201,Metro Exodus,Gun,shooter,"Shooter, Action",81.0,4.17,6,2019-02-13,1697
4280,Max Payne 3,Gun,shooter,"Shooter, Action",87.0,4.26,10,2012-05-15,1924
8488,Tom Clancy's Rainbow Six Siege,Gun,shooter,"Shooter, Action",75.0,3.88,32,2015-12-01,1512
58654,Hitman 2,Gun,shooter,"Shooter, Action",83.0,4.05,5,2018-11-13,1222
3678,War Thunder,Gun,shooter,"Shooter, Massively Multiplayer, Action",81.0,3.19,6,2013-08-15,1035
58777,DOOM Eternal,Gun,shooter,"Shooter, Action",86.0,4.37,12,2020-03-20,1415
58751,Halo Infinite,Gun,shooter,"Shooter, Adventure, Action",84.0,3.65,2,2021-12-08,725
998,Battlefield 1,Gun,shooter,"Shooter, Action",88.0,3.84,6,2016-10-21,1965
3497,Far Cry 4,Gun,shooter,Shooter,80.0,3.82,17,2014-11-18,1913
13461,Resident Evil 5,Gun,shooter,"Shooter, Action",86.0,3.82,11,2009-03-05,1625
12024,Insurgency,Gun,shooter,"Shooter, Indie, Action",74.0,3.42,4,2014-01-22,966
4527,Call of Duty: Modern Warfare 2,Gun,shooter,Shooter,86.0,4.27,22,2009-11-10,2065
4599,Saints Row 2,Gun,shooter,"Shooter, Action",78.0,3.57,2,2008-10-14,896
4544,Red Dead Redemption,Gun,shooter,"Shooter, Action",95.0,4.42,6,2010-05-18,2181
51325,The Last of Us Part II,Gun,shooter,"Shooter, Adventure, Action",93.0,4.42,0,2020-06-19,1963
4013,Call of Juarez: Gunslinger,Gun,shooter,"Shooter, Action",79.0,3.8,5,2013-05-14,840
432,Grand Theft Auto III,Gun,shooter,"Shooter, Action",93.0,4.15,1,2001-10-22,1633
28202,Wolfenstein II: The New Colossus,Gun,shooter,"Shooter, Action",86.0,4.09,11,2017-10-25,1764
906,Call of Duty: Black Ops III,Gun,shooter,"Shooter, Action",73.0,3.28,16,2015-11-06,1495
43877,Quake Champions,Gun,shooter,"Shooter, Action",,3.26,2,2017-08-22,1017
28492,Dead Island,Gun,shooter,"Shooter, Action, RPG",74.0,3.48,7,2011-09-06,1358
19542,Half-Life: Blue Shift,Gun,shooter,"Shooter, Action",71.0,3.72,2,2001-06-01,761
56184,Resident Evil 4 (2005),Gun,shooter,"Shooter, Action",83.0,4.4,5,2005-01-11,1832
21265,Half-Life: Opposing Force,Gun,shooter,"Shooter, Action",,3.86,3,1999-11-19,744
865,Call of Duty: Black Ops,Gun,shooter,"Shooter, Action",81.0,4.05,9,2010-11-09,1859
6617,Quantum Break,Gun,shooter,"Shooter, Action",66.0,3.91,6,2016-04-05,1336
4550,Dead Space 2,Gun,shooter,"Shooter, Action",87.0,4.38,5,2011-01-25,1397
3932,The Bureau: XCOM Declassified,Gun,shooter,"Shooter, Action",66.0,3.05,3,2013-08-20,656
5562,Fallout 3,Gun,shooter,"Shooter, RPG",91.0,4.08,4,2008-10-28,1938
3842,Battlefield 4,Gun,shooter,Shooter,81.0,3.95,6,2013-10-29,1602
7819,SUPERHOT,Gun,shooter,"Shooter, Indie, Action",82.0,4.19,4,2016-02-24,1537
21924,Call of Duty: WWII,Gun,shooter,"Shooter, Action",77.0,3.55,6,2017-11-03,1175
19365,Homefront,Gun,shooter,Shooter,70.0,2.96,2,2011-03-15,814
3892,Sniper Elite V2,Gun,shooter,"Shooter, Action",66.0,3.4,4,2012-05-01,850
3408,Hotline Miami 2: Wrong Number,Gun,shooter,"Indie, Shooter, Arcade, Action",72.0,4.28,7,2015-03-09,1325
2623,Resident Evil 6,Gun,shooter,"Shooter, Action",67.0,3.43,8,2012-10-02,1275
274762,The Outer Worlds,Gun,shooter,"Shooter, Adventure, Action, RPG",80.0,3.85,8,2019-10-25,1481
11276,Call of Duty: Modern Warfare 3,Gun,shooter,"Shooter, Action",85.0,3.78,8,2011-11-08,1637
11686,POSTAL 2,Gun,shooter,"Indie, Shooter, Adventure, Action",59.0,3.9,4,2003-04-13,1064
58617,Borderlands 3,Gun,shooter,"Shooter, Adventure, Action, RPG",83.0,3.87,11,2019-09-13,967
18336,Alan Wake's American Nightmare,Gun,shooter,"Shooter, Action",73.0,3.41,3,2012-02-22,818
20406,Team Fortress Classic,Gun,shooter,"Shooter, Massively Multiplayer, Action",,2.92,1,1999-04-01,386
14446,Call of Duty: Black Ops II,Gun,shooter,"Shooter, Action",74.0,3.96,5,2012-11-13,1422
306124,Borderlands Game of the Year Enhanced,Gun,shooter,"Shooter, Action, RPG",78.0,3.79,3,2019-04-03,1033
2728,Tom Clancy’s The Division,Gun,shooter,"Shooter, Action, RPG",80.0,3.7,27,2016-03-07,1342
12756,"Warhammer 40,000: Space Marine",Gun,shooter,"Shooter, Action",74.0,3.47,5,2011-09-05,747
4573,PAYDAY The Heist,Gun,shooter,"Shooter, Action",76.0,3.34,4,2011-10-18,780
15426,Black Mesa,Gun,shooter,"Shooter, Indie, Action",86.0,4.35,6,2020-03-06,1069
2553,Ratchet & Clank,Gun,shooter,"Shooter, Adventure, Action",85.0,4.05,18,2016-04-12,1458
9671,Rust,Gun,shooter,"Shooter, Action, RPG, Indie, Massively Multiplayer",66.0,3.37,15,2018-02-09,856
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,Gun,shooter,"Shooter, Adventure, Action, RPG",82.0,4.27,3,2007-03-19,1344
28152,STAR WARS Battlefront II,Gun,shooter,"Shooter, Adventure, Action",74.0,3.58,4,2017-11-17,1364
13913,Deus Ex: Game of the Year Edition,Gun,shooter,"Shooter, Action, RPG",90.0,4.11,1,2000-06-22,574
19569,Hitman: Blood Money,Gun,shooter,"Shooter, Action",82.0,4.31,2,2006-05-29,1042
2518,Max Payne,Gun,shooter,"Shooter, Action",89.0,4.45,2,2001-07-25,2033
670682,Counter-Strike: Condition Zero Deleted Scenes,Gun,shooter,Shooter,,2.88,1,2004-03-23,179
3346,Wolfenstein: The Old Blood,Gun,shooter,"Shooter, Action",76.0,4.0,7,2015-05-04,1135
3554,The Evil Within,Gun,shooter,"Shooter, Adventure, Action",68.0,3.97,6,2014-10-12,1159
58813,Resident Evil 2,Gun,shooter,"Shooter, Adventure, Action",91.0,4.5,11,2019-01-25,2248
3912,Sanctum 2,Gun,shooter,"Indie, Shooter, Strategy, Action",77.0,2.97,3,2013-05-15,398
19452,F.E.A.R.,Gun,shooter,"Shooter, Action",88.0,4.26,2,2005-10-18,1028
3449,Resident Evil,Gun,shooter,"Shooter, Action",91.0,4.18,4,1996-03-22,796
2574,Enter the Gungeon,Gun,shooter,"Shooter, Indie, Action",84.0,4.07,6,2016-04-04,1067
19375,Far Cry 3: Blood Dragon,Gun,shooter,Shooter,81.0,4.0,4,2013-04-30,1119
47137,Fortnite Battle Royale,Gun,shooter,"Shooter, Action",,3.28,0,2017-09-26,1126
3697,Serious Sam 3: BFE,Gun,shooter,"Shooter, Indie, Action",72.0,3.46,4,2011-11-22,775
397477,Resident Evil 3,Gun,shooter,"Shooter, Adventure, Action",80.0,4.04,8,2020-04-02,1053
442854,Mafia: Definitive Edition,Gun,shooter,"Shooter, Action",78.0,4.24,10,2020-09-25,1104
19600,Far Cry 2,Gun,shooter,"Shooter, Action",85.0,3.46,2,2008-10-21,1033
5565,F.E.A.R. 3,Gun,shooter,"Shooter, Action",74.0,3.35,3,2011-03-25,652
3290,PlanetSide 2,Gun,shooter,"Shooter, Massively Multiplayer, Action",84.0,2.97,3,2012-11-20,527
5564,F.E.A.R. 2: Project Origin,Gun,shooter,"Shooter, Action",79.0,3.86,4,2009-02-10,682
894,Destiny,Gun,shooter,"Shooter, Action",76.0,3.68,24,2014-09-09,1062
4397,Battlefield 3,Gun,shooter,"Shooter, Action",86.0,4.08,4,2011-10-25,1361
3052,STAR WARS Battlefront,Gun,shooter,"Strategy, Shooter, Adventure, Action",73.0,3.29,3,2015-11-17,1144
58494,Battlefield V,Gun,shooter,"Massively Multiplayer, Shooter, Adventure, Action",77.0,3.51,5,2018-11-20,1005
10428,Heroes & Generals,Gun,shooter,"Indie, Shooter, Massively Multiplayer, Action",,2.77,2,2016-10-18,472
13886,Star Wars: Battlefront II (2005),Gun,shooter,"Shooter, Action",78.0,4.22,2,2005-10-30,845
29153,Max Payne 2: The Fall of Max Payne,Gun,shooter,"Shooter, Action",80.0,4.42,3,2003-10-14,1603
382,Sniper Elite 4,Gun,shooter,"Shooter, Adventure, Action",78.0,3.58,6,2017-02-13,739
5342,Medal of Honor,Gun,shooter,Shooter,72.0,3.28,2,2010-10-12,706
15566,Red Faction: Guerrilla,Gun,shooter,"Shooter, Action",82.0,3.67,4,2009-06-02,627
4581,Crysis,Gun,shooter,"Shooter, Action",91.0,4.01,3,2007-11-12,1111
19056,S.T.A.L.K.E.R.: Call of Pripyat,Gun,shooter,"Shooter, RPG",80.0,4.27,3,2009-10-02,935
616765,Marvel's Guardians of the Galaxy,Gun,shooter,"Shooter, Adventure, Action",,4.29,10,2021-10-26,890
19057,S.T.A.L.K.E.R.: Clear Sky,Gun,shooter,"Shooter, RPG",75.0,3.88,3,2008-08-22,890
3965,Binary Domain,Gun,shooter,"Shooter, Action",68.0,3.56,2,2012-02-16,544
19592,Hitman 2: Silent Assassin,Gun,shooter,"Shooter, Action",87.0,3.94,1,2002-10-01,653
884,Call of Duty: Modern Warfare Remastered,Gun,shooter,"Shooter, Action",86.0,3.97,5,2016-10-05,1136
5636,Rage,Gun,shooter,"Shooter, Action",79.0,3.42,5,2011-10-03,825
5528,Call of Duty: World at War,Gun,shooter,Shooter,83.0,3.96,8,2008-11-11,1203
15317,Shadow Warrior,Gun,shooter,"Shooter, Action",73.0,3.33,1,1997-05-13,377
326252,Gears 5,Gun,shooter,"Shooter, Action",83.0,3.92,7,2019-09-10,843
4535,Call of Duty 4: Modern Warfare,Gun,shooter,"Shooter, Action",92.0,4.39,6,2007-11-05,1830
4523,Red Faction: Armageddon,Gun,shooter,"Shooter, Action",75.0,3.04,2,2011-06-07,400
29171,The Evil Within 2,Gun,shooter,"Shooter, Adventure, Action",82.0,4.14,11,2017-10-11,819
6773,Sunset Overdrive,Gun,shooter,"Shooter, Adventure, Action",82.0,3.9,4,2014-10-28,723
11970,Star Wars Jedi Knight: Jedi Academy,Gun,shooter,"Shooter, Action",81.0,4.33,2,2003-09-16,655
10615,System Shock 2,Gun,shooter,"Shooter, Action, RPG",92.0,4.14,2,1999-08-11,413
28395,Metro: Last Light,Gun,shooter,"Shooter, Action",81.0,4.12,8,2013-05-13,1063
19429,Alien Swarm,Gun,shooter,"Shooter, Action",77.0,3.33,2,2010-07-19,712
2255,7 Days to Die,Gun,shooter,"Shooter, Indie, RPG",,3.36,9,2013-12-13,492
4388,Battlefield: Bad Company 2,Gun,shooter,"Shooter, Action",87.0,4.13,7,2010-03-02,913
58651,Totally Accurate Battlegrounds,Gun,shooter,"Shooter, Indie, Action",,2.81,1,2018-06-05,435
263590,Risk of Rain 2,Gun,shooter,"Shooter, Arcade, Action",82.0,4.14,8,2020-08-11,693
9545,Shadow Warrior 2,Gun,shooter,"Shooter, Adventure, Action",78.0,3.52,5,2016-10-12,606
19685,Just Cause,Gun,shooter,"Shooter, Action",75.0,3.3,1,2006-09-22,445
4612,Renegade Ops,Gun,shooter,"Shooter, Action",76.0,2.98,2,2011-09-13,320
516111,Mass Effect: Legendary Edition,Gun,shooter,"Shooter, Adventure, Action, RPG",88.0,4.57,12,2021-05-14,570
22513,Uncharted 2: Among Thieves,Gun,shooter,"Shooter, Action",96.0,4.39,13,2009-10-13,1788
3651,Sniper Elite 3,Gun,shooter,"Shooter, Adventure, Action",67.0,3.53,5,2014-06-26,509
22789,Serious Sam: The First Encounter,Gun,shooter,"Shooter, Indie, Action",87.0,4.03,1,2001-03-21,599
10049,Hitman: Codename 47,Gun,shooter,"Shooter, Action",73.0,3.83,1,2000-11-19,598
28261,Serious Sam HD:  The First Encounter,Gun,shooter,"Shooter, Indie, Action",68.0,3.92,4,2009-11-24,572
19458,Doom 3,Gun,shooter,"Shooter, Action",87.0,3.9,1,2004-08-03,628
323065,Call of Duty: Modern Warfare (2019),Gun,shooter,"Shooter, Action",80.0,3.76,12,2019-10-25,721
722,World of Tanks,Gun,shooter,"Shooter, Massively Multiplayer, Action",78.0,2.91,2,2010-08-12,697
4340,Uncharted: Drake's Fortune,Gun,shooter,"Shooter, Action",88.0,4.03,12,2007-11-19,1471
10125,Tom Clancy's Ghost Recon Wildlands,Gun,shooter,"Shooter, Massively Multiplayer, Action",72.0,3.57,18,2017-03-06,717
12018,Star Wars Jedi Knight II: Jedi Outcast,Gun,shooter,"Shooter, Adventure, Action",89.0,4.19,1,2002-03-01,456
2767,Far Cry Primal,Gun,shooter,"Shooter, Action",74.0,3.57,9,2016-02-23,857
9979,Dirty Bomb,Gun,shooter,"Shooter, Action",63.0,2.72,2,2015-06-01,378
14989,Alpha Protocol,Gun,shooter,"Shooter, Action, RPG",72.0,3.54,2,2010-04-08,454
21736,Unreal Gold,Gun,shooter,"Shooter, Action",,3.42,1,2000-01-20,325
22938,Shadow Warrior (2013),Gun,shooter,"Shooter, Action",73.0,3.64,4,2013-09-25,587
11663,My Friend Pedro,Gun,shooter,"Shooter, Adventure, Action, Arcade, Indie",76.0,3.87,3,2019-06-19,744
19369,Call of Duty,Gun,shooter,Shooter,91.0,4.16,6,2003-10-29,930
19560,Far Cry,Gun,shooter,"Shooter, Action",89.0,3.9,1,2004-03-22,870
10537,Ruiner,Gun,shooter,"Shooter, Action",78.0,3.72,4,2017-09-26,594
4602,Bulletstorm,Gun,shooter,"Shooter, Action",83.0,4.08,4,2011-02-22,860
4477,Kane & Lynch 2: Dog Days,Gun,shooter,"Shooter, Action",66.0,3.26,2,2010-08-17,515
22508,Overwatch,Gun,shooter,"Casual, Shooter, Massively Multiplayer, Action",91.0,4.13,41,2016-05-24,1146
842,Call of Duty: Advanced Warfare,Gun,shooter,"Shooter, Action",78.0,3.47,8,2014-11-03,864
13387,Serious Sam HD: The Second Encounter,Gun,shooter,"Shooter, Indie, Action",76.0,3.89,4,2010-04-28,413
4206,Vanquish,Gun,shooter,"Indie, Shooter, Adventure, Action",79.0,4.02,4,2010-10-19,561
59023,Red Faction Guerrilla Re-Mars-tered,Gun,shooter,"Shooter, Arcade, Action",70.0,3.47,4,2018-07-02,289
35561,Star Wars: Republic Commando,Gun,shooter,"Shooter, Action",78.0,4.18,1,2005-03-01,528
7439,Call of Duty: Ghosts,Gun,shooter,"Shooter, Action",68.0,3.16,6,2013-11-05,846
17975,DOOM II,Gun,shooter,"Shooter, Action",83.0,4.38,1,1994-09-30,724
4483,Duke Nukem Forever,Gun,shooter,"Shooter, Action",54.0,2.88,3,2011-06-09,551
28615,Gears of War,Gun,shooter,"Shooter, Action",90.0,4.11,7,2006-11-08,831
54491,Quake,Gun,shooter,"Shooter, Action",94.0,4.25,1,1996-06-22,485
17676,Doom 3: BFG Edition,Gun,shooter,"Shooter, Action",,3.78,2,2012-10-16,360
887,Call of Duty: Infinite Warfare,Gun,shooter,"Shooter, Action",73.0,3.58,10,2016-11-04,626
58754,Tom Clancy’s The Division 2,Gun,shooter,"Shooter, Adventure, Action, RPG",83.0,3.74,5,2019-03-15,775
57908,Tomb Raider II,Gun,shooter,"Platformer, Shooter, Adventure, Action",69.0,3.74,1,1997-10-31,301
4154,Dead Space 3,Gun,shooter,"Shooter, Action",77.0,3.65,4,2013-02-05,758
3400,Battlefield Hardline,Gun,shooter,"Shooter, Action",72.0,3.19,3,2015-03-17,690
22790,Serious Sam: The Second Encounter,Gun,shooter,"Shooter, Indie, Action",85.0,4.01,1,2002-02-02,514
22961,Hitman: Contracts,Gun,shooter,"Shooter, Adventure, Action",77.0,3.93,1,2004-04-20,485
392019,Half-Life: Alyx,Gun,shooter,"Shooter, Adventure, Action",93.0,4.35,5,2020-03-23,499
10056,Kane and Lynch: Dead Men,Gun,shooter,"Shooter, Action",67.0,3.6,1,2007-11-13,461
9997,Arma 3,Gun,shooter,"Shooter, Strategy, Action, Simulation",74.0,3.84,16,2013-09-12,396
4031,Dead Island Riptide,Gun,shooter,"Shooter, Adventure, Action",60.0,3.42,5,2013-04-22,474
28589,Halo 3,Gun,shooter,Shooter,91.0,4.36,2,2007-09-25,779
15851,Star Wars: Dark Forces,Gun,shooter,"Shooter, Action",,3.65,1,1995-02-28,260
50214,Ring of Elysium,Gun,shooter,"Shooter, Massively Multiplayer, Action",,2.94,2,2018-09-19,383
709,Hawken,Gun,shooter,"Shooter, Action",73.0,2.83,1,2014-02-14,296
28613,Halo: Reach,Gun,shooter,Shooter,91.0,4.29,11,2010-09-14,778
637477,Splitgate,Gun,shooter,"Shooter, Action",,3.4,2,2019-05-24,231
28619,Gears of War 2,Gun,shooter,Shooter,93.0,4.28,22,2008-11-07,716
58385,Rage 2,Gun,shooter,"Racing, Shooter, Action",71.0,3.24,11,2019-05-14,712
5524,Brink,Gun,shooter,"Shooter, Action",70.0,2.72,2,2011-05-09,405
28131,Fortnite: Save The World,Gun,shooter,"Shooter, Strategy, Action",,2.99,0,2017-07-21,804
11975,STAR WARS Jedi Knight: Dark Forces II,Gun,shooter,"Shooter, Action",91.0,3.68,1,1997-09-30,205
397473,Back 4 Blood,Gun,shooter,"Shooter, Action",76.0,3.23,6,2021-10-07,330
3848,Killzone Shadow Fall,Gun,shooter,Shooter,73.0,3.16,0,2013-11-15,544
14331,Call of Duty 2,Gun,shooter,Shooter,86.0,4.21,3,2005-10-25,946
58389,Call of Duty: Black Ops 4,Gun,shooter,"Shooter, Action",84.0,3.29,0,2018-10-12,568
54492,Quake II,Gun,shooter,"Shooter, Action",,4.17,1,1997-12-09,410
43734,State of Decay 2,Gun,shooter,"Shooter, Action, RPG, Simulation",68.0,3.29,8,2018-05-22,513
39277,Aliens vs. Predator,Gun,shooter,"Shooter, Action",68.0,3.56,3,2010-02-16,419
463723,Far Cry 6,Gun,shooter,"Shooter, Adventure, Action",75.0,3.36,8,2021-10-07,471
4057,Defiance,Gun,shooter,"Shooter, Massively Multiplayer, Action, RPG",64.0,2.21,3,2013-04-02,226
274767,Far Cry New Dawn,Gun,shooter,"Arcade, Shooter, Adventure, Action",73.0,3.36,12,2019-02-15,625
28632,Gears of War 3,Gun,shooter,Shooter,91.0,4.2,16,2011-09-20,598
12279,Tomb Raider V: Chronicles,Gun,shooter,"Shooter, Adventure, Action",,3.36,1,2000-11-17,140
8278,Gears of War 4,Gun,shooter,"Shooter, Action",85.0,3.91,0,2016-10-11,685
324992,Watch Dogs: Legion,Gun,shooter,"Shooter, Adventure, Action",72.0,3.12,2,2020-10-29,405
4125,Crysis 3,Gun,shooter,"Strategy, Shooter, Adventure, Action",76.0,3.69,2,2013-02-19,674
19166,System Shock (1994),Gun,shooter,"Shooter, Action, RPG",85.0,3.98,3,1994-09-23,177
481910,Call of Duty: Black Ops Cold War,Gun,shooter,"Shooter, Action",76.0,3.8,11,2020-11-13,372
19615,Crysis Warhead,Gun,shooter,"Shooter, Action",84.0,3.8,2,2008-09-16,425
16344,Sanctum,Gun,shooter,"Shooter, Action, Casual, Strategy, Indie",70.0,3.29,2,2011-04-15,189
19409,Operation Flashpoint: Dragon Rising,Gun,shooter,"Shooter, Action",76.0,2.78,1,2009-10-06,173
4489,Crysis 2,Gun,shooter,"Shooter, Action",85.0,3.85,13,2011-03-22,731
22412,Ultimate Doom,Gun,shooter,"Shooter, Action",,4.42,1,1995-12-31,296
19503,Unreal Tournament 3 Black,Gun,shooter,"Shooter, Action",83.0,3.78,2,2007-12-11,312
17092,Receiver,Gun,shooter,"Shooter, Indie, Action, Simulation",,2.82,1,2012-06-18,137
452635,Kena: Bridge of Spirits,Gun,shooter,"Shooter, Adventure, Action, Strategy, Indie",80.0,3.97,4,2021-09-21,458
2822,Lovers in a Dangerous Spacetime,Gun,shooter,"Shooter, Indie, Action, Simulation",80.0,3.58,3,2015-09-08,389
452645,Hitman 3,Gun,shooter,"Shooter, Adventure, Action",83.0,4.25,6,2021-01-20,364
47428,Hunt: Showdown,Gun,shooter,"Shooter, Action",79.0,3.86,6,2018-02-22,315
12280,Tomb Raider IV: The Last Revelation,Gun,shooter,"Shooter, Adventure, Action, Puzzle",,3.74,1,1999-10-31,169
3843,Blacklight: Retribution,Gun,shooter,"Shooter, Action",75.0,2.52,2,2012-04-03,234
54718,Quake III Arena,Gun,shooter,"Shooter, Action",,4.34,1,1999-12-02,525
17600,Sniper: Ghost Warrior 2,Gun,shooter,"Shooter, Action",52.0,3.14,2,2013-03-12,229
327227,Outriders,Gun,shooter,"Shooter, Adventure, Action, RPG",73.0,3.38,18,2021-04-01,324
58782,Wolfenstein: Youngblood,Gun,shooter,"Shooter, Action",66.0,2.69,6,2019-07-26,419
8444,Halo 5: Guardians,Gun,shooter,"Shooter, Adventure, Action",84.0,3.74,0,2015-10-27,541
51,APB Reloaded,Gun,shooter,"Shooter, Massively Multiplayer, Action",,2.32,3,2011-12-06,250
17604,Return to Castle Wolfenstein,Gun,shooter,Shooter,88.0,4.23,1,2001-11-20,461
388308,Overwatch 2,Gun,shooter,"Shooter, Massively Multiplayer, Action",78.0,3.11,4,2022-10-04,371
17536,Sniper: Ghost Warrior,Gun,shooter,"Shooter, Action",55.0,3.0,1,2010-06-24,246
2992,Nuclear Throne,Gun,shooter,"Shooter, Indie, Action, RPG",,4.03,5,2015-12-04,301
28627,Halo 4,Gun,shooter,"Shooter, Action",86.0,3.83,75,2012-11-06,575
22798,Tyrian 2000,Gun,shooter,"Shooter, Action",,2.41,1,1999-11-29,173
1575,World of Tanks Blitz,Gun,shooter,"Shooter, Adventure, Action, Strategy, Massively Multiplayer",76.0,2.76,2,2014-06-28,261
3416,Zombie Army Trilogy,Gun,shooter,"Shooter, Action",72.0,3.33,4,2015-03-03,206
28150,Anthem,Gun,shooter,"Shooter, Adventure, Action, RPG",59.0,2.68,0,2019-02-22,519
3923,Lost Planet 3,Gun,shooter,"Shooter, Action",60.0,3.28,4,2013-08-26,190
50576,Atomic Heart,Gun,shooter,"Shooter, Adventure, Action",73.0,3.85,12,2023-02-21,604
15852,STAR WARS Jedi Knight - Mysteries of the Sith,Gun,shooter,"Shooter, Action",,3.29,1,1998-02-17,122
680,Red Faction,Gun,shooter,"Shooter, Action",78.0,3.89,1,2001-05-01,280
14612,State of Decay YOSE - Day One Edition,Gun,shooter,"Shooter, Action, RPG, Simulation",78.0,3.52,4,2015-04-27,224
9538,theHunter: Call of the Wild,Gun,shooter,"Shooter, Adventure, Simulation, Sports",74.0,3.44,4,2017-02-16,226
